"Compound Name","Stratified screen category (1=hit, 0=non-hit)","ABL1","ABL2","AKT1","AKT2","AKT3","ALK","AURKA","AURKB","AURKC","AXL","BLK","BMX","BRAF","BRSK1","BRSK2","BTK","CAMK1D","CAMK2A","CAMK2D","CAMK4","CDC42BPA","CDC42BPB","CDK1","CDK2","CDK3","CDK4","CDK5","CDK6","CHEK1","CHEK2","CHUK","CLK2","CLK3","CSF1R","CSK","CSNK1A1","CSNK1G1","CSNK1G2","CSNK1G3","DAPK1","DCLK2","DDR2","DYRK1A","DYRK1B","DYRK2","EGFR","EPHA2","EPHA3","EPHA4","EPHB2","EPHB3","EPHB4","ERBB2","ERBB4","FER","FES","FGFR1","FGFR2","FGFR3","FGFR4","FGR","FLT1","FLT3","FLT4","FRK","FYN","GRK6","GSK3A","GSK3B","HCK","HIPK1","IGF1R","IKBKB","IKBKE","INSR","INSRR","IRAK4","ITK","JAK1","JAK2","JAK3","KDR","KIT","LCK","LRRK2","LTK","LYN","MAP2K1","MAP4K2","MAP4K4","MAPK1","MAPK11","MAPK12","MAPK13","MAPK14","MAPK3","MAPK9","MAPKAPK2","MAPKAPK3","MAPKAPK5","MARK1","MARK2","MARK3","MARK4","MELK","MERTK","MET","MINK1","MKNK1","MKNK2","MST1R","MST4","MUSK","NEK1","NEK2","NEK6","NEK7","NEK9","NTRK1","NTRK2","NTRK3","NUAK1","PAK1","PAK2","PAK3","PAK6","PAK7","PASK","PDGFRA","PDGFRB","PDPK1","PHKG1","PHKG2","PI4KB","PIK3CA","PIK3CD","PIM1","PIM2","PIM3","PLK1","PRKAA2","PRKACA","PRKCA","PRKCB","PRKCG","PRKD1","PRKD2","PRKD3","PRKG1","PRKG2","PRKX","PTK2B","PTK6","RAF1","RET","ROCK1","ROCK2","ROS1","RPS6KA1","RPS6KA2","RPS6KA3","RPS6KA4","RPS6KA5","RPS6KA6","RPS6KB1","SGK1","SGK2","SGK3","SIK1","SIK2","SRC","SRMS","SRPK1","SRPK3","STK10","STK3","STK4","SYK","TBK1","TEC","TEK","TNK2","TSSK1B","TSSK2","TTK","TXK","TYK2","TYRO3","YES1","ZAP70"
"GSK1819799A","1","5.38","4.02","0.12","1.27","0.73","68.08","3.47","4.82","0.7","2.71","2.92","2.19","6.1","0","1.72","0","0","3.99","3.26","0","0","0","1.3","1.99","4.48","2.63","1.71","5.01","1.97","4.99","4.18","5.61","3.73","2.82","5.06","6.82","3.56","2.68","1.83","3.88","0.91","1.68","5.55","5.54","2.88","0.15","0.65","2.98","8.470000000000001","9.960000000000001","3.69","2.82","3.72","11.72","32.55","18.5","2.19","7.3","4.65","0","4.76","1.38","0.4","2.54","4.04","0","6.59","5","3.95","4.6","4.97","65.70999999999999","6.66","5.22","82.56","22.14","2.04","1.35","4.17","6.66","0","4.67","2.86","1.92","6.61","66.42","4.91","4.86","0.91","7.43","5.18","3.15","0.95","4.97","6.33","5.83","26.45","2.14","4.39","1.35","3.19","1.11","4.95","1.88","2.86","1.01","9.65","4.85","3.1","1.57","0.36","0","4.22","2.08","5.22","2.61","3.58","9.890000000000001","4.69","3.78","2.64","5.3","6.19","1.31","4.37","0.22","3.7","0.65","11.3","7.62","2.24","8.07","6.18","2.44","2.86","0","0","0.01","1","6.28","0.48","1.49","1.38","0","1.77","3.89","3.65","4.61","1.6","1.77","1.23","90.63","4.63","1.76","4.88","0.41","2.05","13.8","4.06","0.99","2.18","0.48","2.89","2.17","1.22","0.41","0.2","3.6","2.77","5.27","0","0","0","0","5.69","5.03","5.23","0","4.45","4.02","2.04","1.91","21.09","9.880000000000001","62.33","1.98","0","2.73","1.69","2.69"
"GSK192082A","1","3.63","3.5","1.21","3.39","1.29","1.85","1.24","0.34","1.85","0","2.3","0","4.28","0.67","2.25","1.15","1.21","3.45","3.6","2.5","0.37","1.07","0.57","2.63","1.08","2.39","0.38","9.65","3.99","2.23","2.78","1.63","0.76","3.01","5.58","1.8","2.15","1.8","3.84","3.17","1.18","2.66","1.66","0.74","3.13","86.58","3.3","6.99","8.98","8.390000000000001","3.91","3.25","8.630000000000001","94.17","4.88","2.67","3.91","2.71","4.87","1.14","1.28","2.51","2.06","5.21","1.7","3.33","2.11","3.4","2.01","5.66","2.47","3.27","3.34","2.87","0.78","0.8","0","1.32","7.02","3.47","0","6.2","4.29","3.42","3.12","3.21","5.67","2.35","0.18","4.18","1.5","4.81","0","1.7","1.94","0.46","1.6","1.55","2.87","0.89","1.89","0","2.76","0.88","4.18","0.26","3.78","4.31","2.75","0.73","3.96","0","2.4","1.8","3.33","3.89","3.85","12","4.7","3.01","2.47","1.68","1.87","1.21","3.71","8.130000000000001","5.88","0.27","5.36","2.77","4.86","0.8100000000000001","3.66","0","3.18","2.96","0.78","0","0","3.22","0.44","1.62","0.4","0.61","0","2.66","2.15","2.4","2.33","0","0","9.029999999999999","3.17","0","2","0.96","2.86","4.68","1.32","1.63","0","1.61","3.18","1.4","1.69","2.25","8.050000000000001","4.38","9.17","4.37","0.25","0","0","1.52","3.53","6.17","5.6","0","1.48","4.9","1.23","1.33","2.93","3.47","2.67","3.06","0","2.91","1.68","0"
"GSK237701A","1","7.25","4.99","1.41","2.49","0.8100000000000001","4.18","2.7","8.699999999999999","4.62","0","5.28","2.09","4.31","30.14","42.01","1.78","1.01","3.24","5.14","0","1.89","0.35","0.89","2.81","2.71","2.41","0.86","0","3.51","0","6.13","3.38","2.12","8.07","4.29","3","3.26","2.55","2.15","0","0.64","8.949999999999999","0","0","2.5","3.12","5.44","3.58","18.88","16.56","3.78","4.27","2.23","7.95","4.62","3.81","4.42","12.33","9.470000000000001","3.73","8.539999999999999","4.8","6.07","31.82","2.17","2","3.78","5.34","5.07","11.73","3.82","2.5","3.99","8.51","2.07","1.49","0","2.64","8.609999999999999","1.66","0.32","36.36","7.11","5.7","5.85","3.77","6.61","4.68","13.55","4.5","5.57","3.71","2.99","2.38","5.73","2.92","2.72","0","0","2.09","5.95","2.26","3.47","4.58","4.94","5.63","4.85","5.71","3.54","3.53","14.85","0","29.27","29.78","12.1","2.67","3.58","61.99","1.31","8.25","16.11","24","6.45","0.59","4.18","0.91","7.14","1.62","73.2","59.71","2.16","3.66","6.57","2.43","7.21","13.61","1.15","0.26","2.36","96.28","2.58","2.29","0","3.14","3.01","1.04","2.69","2.93","3.62","3.5","2.91","10.34","0","1.34","18.16","1.18","4.45","10.71","3.9","2.9","3.39","4.32","0","3.57","1.42","5.03","2.67","5.72","12.64","10.86","7.81","2.69","0.35","0","99.31999999999999","34.71","40.3","1.76","3.11","5.59","12.74","6.31","4.46","2.71","9.01","5.04","0","7.57","4.24","2.5"
"GSK269962B","1","3.37","4.56","1.6","2.69","2.01","1.15","6.07","2.17","1.52","0","2.22","0.58","4.86","1.86","1.64","0","0","1.46","1.77","2.08","6.6","17.77","0.45","2.58","0","3.32","0","0","0","3.15","11","0","0.57","1.4","2.95","0.67","3.07","2.55","1.57","0","0.99","1.27","0.91","0.06","3.68","1.37","0","3.26","7.53","5.7","6.88","3.21","4.69","5.15","3.9","2.8","1.76","4.83","3.36","0","4.08","0.64","0.9","0","2.25","1.07","6.32","13.95","10.25","6.47","1.81","0","5.72","7.92","5.62","1.29","3.17","0.8100000000000001","4.42","5.74","0.31","5.67","5.45","0.98","0.83","2.7","5.8","3.5","0.13","6.11","3.22","0.84","8.56","0","2.01","2.43","3.93","1.4","3.45","0.82","3.31","1.17","0.46","1.29","10.42","1.1","3.9","6.17","3.45","3.73","3.1","0","2.09","1.53","3.27","2.55","6.06","7.58","4.32","3.18","2.85","5.2","3.65","0","0","0","1.02","0","5.93","2.12","2.08","0","3.34","0","2.83","1.26","0.47","0","0","4.54","2.76","17.5","3.09","37.33","13.89","2.46","3.04","2.2","60.46","27.33","18.61","4.56","0.9399999999999999","0","6.91","92.08","89.97","8.56","26.1","15.57","12.23","56.74","66.75","2.18","84.61","7.56","15.65","36.31","4.8","8.550000000000001","3.92","0","0","0","3.13","2.3","2.14","0","0.71","3.35","3.75","0","24.29","2.29","10.28","5.3","0","3.27","3.49","0"
"GSK270822A","1","2.85","3.07","0.52","0.74","1.23","2.78","7.34","4.02","3.09","0","13.41","0","8.210000000000001","1.91","3.96","0.23","0","0","0.33","1.12","3.1","5.85","0.76","2.98","0.42","2.41","1.12","3.45","0.95","1.29","0","1.34","2.41","7.17","4.44","1.57","1.69","1.16","0.93","0.55","0.76","1.3","3.4","2.6","0.96","1.29","0","3.77","6.86","7.74","4.2","3.21","0.89","12.72","2.1","1.76","1.46","5.6","9.539999999999999","0.62","3.21","2.44","0.05","1.27","2.73","2","2.91","2.64","2.72","4.76","1.49","4","1.45","3.14","4.67","0.9399999999999999","3.06","2.6","4.05","2.05","0.88","5.3","2.51","21.08","4.73","2.82","6.74","8.09","1.47","2.51","5.52","0","0","3.08","3.64","3.92","0.73","0.66","0.74","0.65","1.86","0","0.58","0.19","3.7","0.87","8.81","4.56","3.03","1.21","33.98","0","2.08","1.66","2.88","0","0.42","3.14","3.43","1.18","5.87","7.78","0.76","0","2.14","0","0","0","8.08","2.15","2.2","2.21","2.37","0","5.28","4.38","0.24","0.51","0","2.98","2.46","7.18","1.26","1.81","0.67","2.78","2.02","3.48","12.76","12.57","33.68","3.97","3.76","1.05","20.39","73.92","77.03","7.1","3.94","2.26","2.4","6.16","10.71","1.04","2.41","2.12","3","1.33","4.02","5.77","12.96","1.12","0","0.02","2.65","3.29","3.56","2.43","0","2.81","3.02","2.91","1.35","1.35","5.26","2.76","0.09","3.61","16.57","3.08"
"GSK299115A","1","2.43","2.19","0","1.11","0.95","0.6","9.43","1.32","3.19","0","1.97","0","5.79","1.14","1.61","0.53","0","1.87","2.72","1.22","1.51","5.81","0","0.45","0","0.92","0","2.47","0","1.4","5.09","0.09","0.34","0","1.65","0","0.83","0.32","0","0","0","3.12","0","0.77","1.35","6.77","0","3.06","6.53","7.7","3.28","1.18","0.3","8.289999999999999","1.45","1.63","0.6899999999999999","0.22","2.17","1.31","1.97","0.2","1.43","0","1.03","1.91","4.25","0.15","0","6.21","0.46","0","3.16","0.83","1.45","0.58","0","1.18","5.41","1.94","0.78","3.14","3.22","4.63","2.44","1.06","3.35","4.74","0","2.18","3.85","0.46","0","0","1.46","2.47","1.22","0.89","2.5","0.08","0.33","0","2.97","0","0","0.79","0","1.68","2.25","0.25","3.91","0","2.88","0.09","1.92","0","2.34","7.85","2.44","1.67","2.34","0","2.74","0.48","0.86","6.11","4.97","0","6.81","1.34","3.64","1.04","2.86","0.44","0","0.18","0","0.05","0","2.57","1.12","7.32","0.41","0","1.51","0.89","1.41","1.11","10.06","5.19","14.78","6.27","3.17","4.61","5.65","68.56","71.20999999999999","2.14","3.44","0.64","1.88","7.4","10.29","0.12","3.83","0.54","0.96","1.38","6.5","0","17.43","1.99","0","0","3.78","1.27","1.25","0","0","2.26","2.31","0.3","2.84","1.93","2.15","1.64","0.3","1.69","4.16","0.71"
"GSK317354A","1","3.97","3.72","0.83","1.39","1.44","4.23","4.97","3.38","3.47","0","2.98","0","1.92","1.01","0.18","0.06","0.25","0.55","0.67","0.82","0","0","0","2.22","0.12","2.27","0.5600000000000001","2.17","0.19","1.5","7.64","0.46","1.34","3.03","1.42","0.89","3.19","0.59","0.89","0.86","0","1.54","1.92","1.23","1.37","3.43","0","3.49","5.75","8.470000000000001","3.81","1.15","1.68","7.98","0.93","1.4","6.73","4.37","4.88","0.8100000000000001","1.36","2.08","0","1.85","0","4.17","3.1","1.54","1.95","4.24","0.16","3.5","2.1","2.04","3.82","1.92","0","1.64","1.34","1.27","0.58","5.88","4.11","3.06","2.81","1.67","2.25","0","1.59","2.89","0","0.24","0.91","2.38","6.91","1.81","1.61","1.36","1.46","0.55","1.66","0","1.04","0.35","2.15","1.51","3.67","4.22","2.55","0.9","7.5","0","2.32","1.75","3.41","1.87","3.08","2.7","4.01","1.02","2.88","2.72","2.26","0.86","1.4","8.32","5.14","0","6.34","1.04","2.62","0.36","1.74","4.33","2.87","2.9","0.3","0.44","0.08","1.85","0.84","3.58","1.25","0.07000000000000001","0.54","2.04","2.6","3.1","7.52","4.96","3.93","6.19","2.13","1.11","7.82","31.34","35.73","4.98","0.61","1.05","0","2.12","3.51","0.55","1.03","1.43","2.27","4.38","4.91","2.09","0","1.74","0","0.36","0.31","2.18","2.29","3.11","0","3.03","2.65","1.17","1.72","0.88","3.99","3.02","0","2.47","1.26","2.61"
"GSK466314A","1","7.68","7.56","1.17","0.84","0.54","3.26","17.92","7.45","7.71","0","3.36","0","6.25","4.32","6.42","1.29","0.54","1.45","1.76","0.07000000000000001","1.9","5.5","1.96","2.54","0.4","4.22","2.58","7.14","2.48","1.95","3.27","1.85","2.28","1.56","1.88","2.09","1.96","1.19","2.16","3.37","1.35","3.33","2.93","1.73","2.28","2.76","2.9","2.71","5.51","5.5","5.28","1.98","0.35","9.199999999999999","1.26","1.58","0","4.48","5.62","0","1.2","1.04","0","5.85","1.26","2.88","3.68","6.5","6.08","4.64","3.11","2.37","2.18","0.85","0.03","2.64","0","1.81","38.53","31.11","15.61","5.36","2.41","5.93","5.54","1.5","4.49","6.17","0.76","4.23","6.06","0","0","1.19","1.31","3.88","2.4","1.67","0.91","0.34","1.38","0.75","0","0","3.65","2.17","1.4","4.68","3.53","1.45","5.1","0","5.25","1.56","3.16","1.24","3.34","1.92","4.41","1","2.43","6.8","4.1","1.78","2.35","0","10.28","0.2","7.08","8.619999999999999","1.14","4.32","2.48","4.33","2.05","2.89","1.05","0","0.17","3.32","0","3.3","0.72","0","4.48","2.86","2.82","3.46","3.93","5.55","7.3","10.79","3.23","3.79","7.82","67.79000000000001","70.33","4.15","2.72","1.77","1.64","1.31","6.02","3.48","1.6","2.07","0.38","1.33","0.72","4.07","1.6","0.76","0","1.18","2.01","5.03","5.04","0","0","4.4","1.71","3.49","1.88","1.4","4.14","3.55","0.25","2.07","2.7","0.65"
"GSK466317A","1","2.62","3.63","0.52","1.33","2.98","2.22","3.11","2.95","0.68","0","4.37","0.59","9.34","0.02","1.64","0","0","1.03","1.82","0","17.16","23.84","0","0","2.08","2.42","0.48","0","8.32","6.46","4.43","1.17","1.15","5.21","4.43","1.86","2.91","2.31","1.59","9.050000000000001","3.55","1.75","1.66","0","2.57","0","0","2.24","8.02","1.63","5.62","0","2.74","11.92","4.27","2.07","0","3.38","9.199999999999999","2.42","2.78","0","1.66","0","3.64","0.13","4.52","0.24","0.14","4.68","0","2.66","3.26","4.64","5.06","0.76","2.04","1.11","9.58","2.99","2.49","4.67","4.2","4.9","2.62","2.35","5.29","9.84","2","2.89","7.37","1.37","2.56","0.32","0","6.64","3.86","4.51","9.27","1.37","3.77","1.6","3.36","1.64","5.47","1.72","0.14","4.68","2.74","2.19","13.45","0.06","50.23","2.99","4.1","2.7","4.35","5.83","3.77","2.52","3.39","1.17","3.76","0.71","4.06","0","0.42","0","4.87","0.58","1.84","3.83","3.02","3.72","2.86","1.38","0.67","0.31","0","4.17","5.35","21.8","0.91","0.15","3.92","2.79","3.43","4.09","27.63","16.89","44.82","5.71","5.88","0.78","4.22","70.68000000000001","72.34999999999999","4.57","27.8","13.11","22.33","32.37","56.27","7.7","8.470000000000001","4.9","4.31","8.68","4.89","4.56","1.84","0","0","0","6.25","1.89","3.11","0","2.77","3.36","4.83","0.65","3.52","2.37","5.88","2.42","0","3.7","6.96","3.23"
"GSK571989A","1","5.81","8.529999999999999","0.75","1.73","0.98","8.57","3.84","4.49","0","0","2.92","0.11","8.65","28.48","38.55","0","1.56","6.36","9.02","0.6899999999999999","3.98","1.18","1.74","3.1","0","2.79","1.33","0.41","7.19","2.55","5.03","1.46","1.64","4.53","5.15","5.44","5.29","5.69","3.89","7.7","0.87","2.64","2.94","1.54","4.66","3.04","1.42","3.99","8.9","9.82","2.8","5.24","41.37","9.630000000000001","1.28","4.96","5.32","9.460000000000001","11.16","3.93","2.78","1.38","6.77","5.35","3.53","4.31","4.28","4.39","2.71","8.109999999999999","0","6.33","1.98","2.73","6.64","2.3","2.66","2.76","8.98","1.61","0","7.07","5.23","7.42","8.16","4.38","5.95","6.35","2.59","4.27","7.6","3.71","3.48","5.74","5.8","4.68","7.22","2.09","2.95","1.77","3.83","3.52","4.91","6.41","7.59","1.86","2.19","6.3","2.4","1.96","0.85","0","41.5","17.64","22.05","0.14","4.32","77.39","1.86","3.02","4.35","30.2","9.41","3.01","6.02","0","5.72","0","26.47","39.83","2.77","2.43","8.59","0","8.19","15.62","18.47","0.64","11.43","97.90000000000001","8.960000000000001","3.4","1.11","1.4","3.17","6.16","7.73","5.81","3.88","3.5","1.81","5.71","5.93","3.88","6.25","2.64","3.44","10.23","3.39","5.72","4.17","3.23","4.97","8.06","2.88","2.62","4.94","2.38","11.46","7.32","11.94","0","0","0.89","63.33","11.66","14.78","0","4.93","6.45","4.83","3.05","6.84","3.55","93.58","5.54","0","2.99","2.66","4.61"
"GSK635416A","1","3.12","2.17","0.66","1.23","0.7","1.91","0.79","2.91","0","0","2.16","2.06","3.72","1.39","0.91","0","0","0.9399999999999999","3.1","0","1.92","0","0","1","0","1.65","0.12","0","8.01","6.61","7.04","1.77","0.6899999999999999","0.47","0","2.27","2.3","2.4","3.27","10.61","0","1.09","2.86","0","2.23","5.94","0","2.55","5.15","2.73","0.26","1.99","2.24","5.77","2.99","2.25","3.72","9.77","4.56","2.78","0.33","2.17","3.03","0.74","2.42","1.22","1.55","3.5","2.65","2.71","0","0.57","5.48","2.88","4.78","0","0.68","1.41","0.17","1.75","0","1.67","3.86","2.58","1.42","2.81","2.72","2.79","1","3.33","4.15","1.39","2.77","3.39","4.95","2.42","1.82","4.47","7.55","0.53","2.14","2.35","1.73","0.61","4.19","0.74","3.93","4.69","0.63","0","1.89","0","2.8","1.09","4.19","3.41","3.41","5.37","1.97","2.22","2.53","1.2","3.68","1.46","3.43","0","2.26","0.47","3.69","3.45","1.46","2.9","3.8","0","2.34","0.79","0.06","0","0","2.97","6.28","0.9","0.46","0","2.34","3.87","2.4","3.24","1.61","1.41","2.59","2.65","1.87","0.46","2.88","1.6","1.69","4.64","0.9","2.73","1.31","1.23","9.109999999999999","0.1","0.63","2.26","2.87","2.62","6.18","3.18","5.46","2.11","0","0","2.49","0.82","0.78","0","0.38","2.93","2.3","0.47","2.57","1.51","4.67","2.21","0","1.59","2.18","0"
"GW566221A","1","4.85","3.06","0.45","0","0","2.87","2.4","1.47","1.46","0","2.9","4.64","3.09","1.86","1.32","0","0.92","2.93","2.95","2.14","2.17","0.72","2.51","2.91","0","1.27","0.65","0.39","1.85","5.28","4.1","3.24","0","0.22","0.42","1.56","1.97","1.63","1.74","2.7","0","1.75","1.48","0","3.02","80.31","2.56","7.79","8.01","3.86","3.83","2.88","6.1","55.29","0","2.79","3.21","3.27","5.11","4.22","3.94","3.16","3.27","4.45","1.08","1.47","4.06","2.99","2.21","4.78","0","0.62","3.35","4.2","3.09","0","1.8","0.65","0","1.12","0","4.63","0","3.8","0.86","4.91","3.61","2.33","0.9","3.41","2.46","1.13","1.93","1.6","3.52","3.44","1.82","1.33","2.6","1.41","2.05","0","1.54","1.75","3.52","5.03","9.58","5.08","3.46","3.42","0","0","2.22","2.15","4.2","1.54","2.37","8.970000000000001","1.72","2","2.96","2.46","2.37","0.82","3.37","0","3.59","0.45","7.28","3.03","6.29","2.33","3.94","0","2.17","0.39","1.45","0","1.2","4.26","3.81","1.59","0.46","0.47","0","1.97","2.53","2.3","1.72","1.73","1.12","3.8","0","2.12","3.04","0.65","1.66","4.75","2.08","3.38","2.71","2.52","1.49","2.43","0.79","2.57","0","0","1.7","0","8.85","3.44","0","0.59","8.029999999999999","4.25","2.75","2.29","2.64","4.07","3.15","1.22","1.84","2.99","5.49","4.16","1.95","2.35","4.14","1.16"
"GW567808A","1","6.46","4.21","0.68","0.73","0.95","3","3.79","5.65","1.93","0","2.51","3.21","6.08","4","4.95","0","0","1.38","3.02","0","1.26","0.6899999999999999","1.34","2.27","0","3.72","0.15","0.44","5.09","4.17","3.34","0.99","1.09","3.92","2.05","5.05","3.46","3.14","3.14","6.71","0.29","0.91","2.76","0","3.45","15.51","0.34","2.95","6.4","7.05","3.02","0.6","4.88","7.3","0","3.52","6.33","6.07","9.130000000000001","4.16","0.16","1.21","10.45","8.65","2.67","2.75","6.2","2.81","1.65","9.32","0","18.18","4.47","4.74","11.21","1.51","2.1","1.71","1.68","4.27","0","5.19","4.53","3.86","1.61","5.96","4.67","3.29","0","2.66","5.63","1.8","3.43","5.4","11.87","4.22","3.75","3.06","5.88","1.34","0.99","0.72","0.32","1.47","3.5","1.26","2.15","5.26","2.34","0.53","0","0","2.66","3.08","7.25","0.78","2.96","4.02","2.16","4.9","3","0.13","8.380000000000001","1.38","5.6","0","4.72","0","9.67","7.32","0.06","2.44","5.95","0.98","4.42","0.9","1.96","0","1.17","5.06","6.24","1.97","1.05","1.32","2.65","4.62","5.3","5.01","3.52","2.31","2.61","1.85","2.67","1.96","3.22","2.09","2.07","6.2","0.96","1.21","0","1.66","4.18","0.05","1.39","2.43","4.41","3.89","1.69","6.4","9.029999999999999","0","0","0","9.880000000000001","4.6","3.43","0","3.15","6.62","3.37","0.49","5.83","2.31","7.15","5.9","0","0.61","0.5","3.18"
"GW574782A","1","5.33","4.59","1.54","1.35","0.3","4.27","2.91","1.73","0","0","3.53","2.52","5.9","0.14","3.18","1.47","0.11","2.86","1.83","0","0","0","0.28","6.22","0.51","2.38","0.23","0","8.460000000000001","7.47","5.21","0.79","0.57","0","0.54","2.27","3.86","3.82","3.19","12.83","7.37","1.76","2.36","0","3.17","12.53","2.24","8.449999999999999","6.33","7.71","2.9","3.21","0","9.710000000000001","4.03","3.29","1.07","3.74","4.77","2.52","1.98","1.28","3.55","1.59","3.35","1.63","0","3.36","3.13","4.59","0","0","9.460000000000001","6.52","0.37","2.84","0.72","0.4","2.98","1.86","0","4.72","6.66","3.56","2.22","3.91","4.35","3.83","0.85","2.98","4.58","4.3","2.6","3.67","5.55","3.56","2.51","4.99","8.970000000000001","1.1","2.72","0.21","3.87","2.86","2.98","0","0.49","5.41","2.1","0","0","0","1.44","1.71","4.27","0.91","2.28","7.54","2","2.63","2.74","0","4.26","1.24","4.99","0","1.91","0","6.22","1.55","0","7.15","5.4","0","4.02","0.55","0","0.54","0","3.58","0","1.37","0.59","0.21","2.66","3.89","3.28","4.3","2.93","1.82","2.36","8.289999999999999","3.06","1.81","5.03","10.27","2.7","3.04","0.89","2.31","1.54","1.86","8.24","0.89","1.21","3.38","1.55","2.51","4.5","4.8","6.38","0","0","0","5.07","4.04","2.67","0","0.23","0.36","0.1","0.97","3.83","0.53","9.300000000000001","0","0","5.89","2.85","0.47"
"GW574783B","1","0.58","0.92","0","0.26","0","1.08","0.5600000000000001","2.22","1.18","0.79","0.85","0.6899999999999999","0.1","0.43","0.27","0","0","0","0","0.2","0","0.86","2.72","2.6","0.1","0","2.15","0","0","0","0","2.2","0.36","0","0.67","0","1.35","0","0.7","0","0","3.48","2.24","1.31","0","82.48","0","0","1.26","5.36","0","1.93","21.51","59.76","4.02","0.53","0.78","0.57","2.05","0","2.49","0","1.48","3.02","0.96","2.44","0.49","1.58","2.15","1.16","0","5.19","0","0.17","1.79","0","0.4","0","0","0","0.91","6.23","2.73","1.77","2.66","0.32","1.21","1.17","3.3","2.21","2.06","0","1.33","0.47","0","1.84","0","0","0","0.46","0.39","0.91","0.63","0.9399999999999999","2.31","4.37","5.04","1.93","2.34","1.96","3.3","0.75","3.89","1.25","1.61","3.37","0.02","0","2.31","2.92","1.98","0.49","0","0.77","0","0","0","0.71","6.84","2.08","0","1.63","0","0","0","0","0.36","0","0.47","2.44","3.82","0","0.09","0","1.29","0","0","0","1.06","0.55","0.78","5.42","0.7","0","4.78","1.32","1.28","3.99","0.36","1.08","0","0.04","0","0","0.22","0.96","2.63","0","1.53","0","0.6","0","0","2.57","1.97","0","0.89","1.87","0.47","0","7.47","0","2.07","0","4.06","1.26","1.67","0.02","7.69","0"
"GW576609A","1","2.52","1.01","2.98","3.72","2.4","3.34","4.7","4.97","0.9399999999999999","0","1.74","7.13","6.54","1.17","3.06","0","0.83","3.06","2.62","0.28","0","0","2.01","3.62","0.55","3.89","4","0.87","7.38","1.91","8.15","1.02","1.18","1.84","6.74","5.02","4.04","3.65","4.15","6.57","0.51","2.52","4.05","0.06","4.92","81.34","1.19","5.19","7.3","9.52","3.69","2.75","78.39","88.92","2.55","5","3.95","7.74","8.06","5.9","3.65","0.35","4.64","4.68","4.01","1.57","3.23","3.26","3.06","6.09","0","3.08","9.09","11.31","5.28","2.99","1.66","1.07","6.24","1.51","0","5.24","4.47","2.85","3.74","7.04","6.15","5.35","1.81","7.46","7.21","7.73","3.02","4.67","15.87","5.68","3.35","1.68","7.01","2","4.1","2.19","3.31","3.49","7.16","2.54","11.89","7.98","2.71","1.46","3.82","0.51","3.52","1.83","6.03","12.53","2.99","12.22","3.52","3.51","2.99","0.9","8.289999999999999","2.04","6.22","0","3.4","0.34","7.43","4.69","4.4","5.93","7.01","0.59","5.72","2.17","0.76","0.73","0.21","4.06","5.66","2.27","1.17","0","3.03","5.58","4.6","4.66","3.87","3.53","2.88","4.76","4.81","0","3.9","2.1","2.9","4.15","2.31","3.09","0.59","3.38","3.5","1.65","2.86","3.42","0","4.53","5.68","8.92","8.56","0.4","0","0","9.609999999999999","8.109999999999999","6.28","2.13","5.39","2.12","3.66","1.61","5.74","3.26","14.78","0","0","3.67","6.03","0.38"
"GW615311X","1","2.88","2.62","0","0.2","0","0.65","1.6","2.69","0","0","0","0","2.33","0","1.25","0","0","0","0.42","0","0.06","0.42","3.78","2.29","0","0.35","4.26","0.17","3.34","1.33","1.54","0","0.11","0","1.76","0","0.5600000000000001","0.09","0.25","1.67","0","1.97","1.15","0","0.96","71.93000000000001","0","0","2.2","8","0","1.15","11.63","27.48","0","0.82","1.05","0","0.41","1.07","0","0","4.16","5.04","1.09","2.16","0.84","2.99","2.14","3.81","0","13.03","0","1.59","1.87","0","0.22","0","1.54","0.38","0.16","1.71","1.81","1.96","4.19","2.35","1.13","2.11","0.66","6.19","2.68","0","1.14","1.66","0.07000000000000001","3.68","0.13","0.6899999999999999","0","0.61","0","0","0.76","1.36","3.07","0","0.79","3.54","1.49","0","3.62","0","4.67","1.11","3.36","0.77","1.66","5","0","2.42","0.35","0","4.98","0","0.57","0","0.21","0","4.21","2.33","0","1.12","1.75","0.5600000000000001","1.05","0.99","1.1","0.88","0.82","2.52","4.55","0.54","0.23","0","0.84","1.15","1.72","1.07","1.36","1.18","1.21","4.11","0.18","0","5.25","1.34","1.09","2.65","0","0","0","0","0.65","0","0","1.34","3.28","3.38","3.79","0.88","0.66","0","0","0","2.38","0.99","4.3","1.93","0.12","0.41","3.25","0","2.84","0.64","6.45","0","0","0","0","0"
